FIPS_Code,State,Area_Name,Attribute,Value
51077,VA,"Grayson County, VA",Unemployment_rate_2023,2.7
51079,VA,"Greene County, VA",Unemployment_rate_2023,2.5
51081,VA,"Greensville County, VA",Unemployment_rate_2023,3.7
51083,VA,"Halifax County, VA",Unemployment_rate_2023,4
51085,VA,"Hanover County, VA",Unemployment_rate_2023,2.5
51087,VA,"Henrico County, VA",Unemployment_rate_2023,2.9
51089,VA,"Henry County, VA",Unemployment_rate_2023,3.5
51091,VA,"Highland County, VA",Unemployment_rate_2023,2.3
51093,VA,"Isle of Wight County, VA",Unemployment_rate_2023,2.8
51095,VA,"James City County, VA",Unemployment_rate_2023,2.8
51097,VA,"King and Queen County, VA",Unemployment_rate_2023,2.7
51099,VA,"King George County, VA",Unemployment_rate_2023,2.6
51101,VA,"King William County, VA",Unemployment_rate_2023,2.7
51103,VA,"Lancaster County, VA",Unemployment_rate_2023,3.7
51105,VA,"Lee County, VA",Unemployment_rate_2023,3.8
51107,VA,"Loudoun County, VA",Unemployment_rate_2023,2.5
51109,VA,"Louisa County, VA",Unemployment_rate_2023,2.7
51111,VA,"Lunenburg County, VA",Unemployment_rate_2023,3.3
51113,VA,"Madison County, VA",Unemployment_rate_2023,2.3
51115,VA,"Mathews County, VA",Unemployment_rate_2023,2.8
51117,VA,"Mecklenburg County, VA",Unemployment_rate_2023,3.6
51119,VA,"Middlesex County, VA",Unemployment_rate_2023,2.7
51121,VA,"Montgomery County, VA",Unemployment_rate_2023,2.8
51125,VA,"Nelson County, VA",Unemployment_rate_2023,2.7
51127,VA,"New Kent County, VA",Unemployment_rate_2023,2.6
51131,VA,"Northampton County, VA",Unemployment_rate_2023,3.5
51133,VA,"Northumberland County, VA",Unemployment_rate_2023,4.3
51135,VA,"Nottoway County, VA",Unemployment_rate_2023,3
51137,VA,"Orange County, VA",Unemployment_rate_2023,3
51139,VA,"Page County, VA",Unemployment_rate_2023,3.5
51141,VA,"Patrick County, VA",Unemployment_rate_2023,3.5
51143,VA,"Pittsylvania County, VA",Unemployment_rate_2023,3.1
51145,VA,"Powhatan County, VA",Unemployment_rate_2023,2.7
51147,VA,"Prince Edward County, VA",Unemployment_rate_2023,4.1
51149,VA,"Prince George County, VA",Unemployment_rate_2023,3.4
51153,VA,"Prince William County, VA",Unemployment_rate_2023,2.7
51155,VA,"Pulaski County, VA",Unemployment_rate_2023,2.8
51157,VA,"Rappahannock County, VA",Unemployment_rate_2023,2.6
51159,VA,"Richmond County, VA",Unemployment_rate_2023,3.1
51161,VA,"Roanoke County, VA",Unemployment_rate_2023,2.6
51163,VA,"Rockbridge County, VA",Unemployment_rate_2023,2.7
51165,VA,"Rockingham County, VA",Unemployment_rate_2023,2.5
51167,VA,"Russell County, VA",Unemployment_rate_2023,3.6
51169,VA,"Scott County, VA",Unemployment_rate_2023,3.2
51171,VA,"Shenandoah County, VA",Unemployment_rate_2023,2.7
51173,VA,"Smyth County, VA",Unemployment_rate_2023,3.2
51175,VA,"Southampton County, VA",Unemployment_rate_2023,2.6
51177,VA,"Spotsylvania County, VA",Unemployment_rate_2023,3
51179,VA,"Stafford County, VA",Unemployment_rate_2023,2.9
51181,VA,"Surry County, VA",Unemployment_rate_2023,2.7
51183,VA,"Sussex County, VA",Unemployment_rate_2023,4.1
51185,VA,"Tazewell County, VA",Unemployment_rate_2023,4
51187,VA,"Warren County, VA",Unemployment_rate_2023,2.9
51191,VA,"Washington County, VA",Unemployment_rate_2023,2.9
51193,VA,"Westmoreland County, VA",Unemployment_rate_2023,3.3
51195,VA,"Wise County, VA",Unemployment_rate_2023,4.2
51197,VA,"Wythe County, VA",Unemployment_rate_2023,3
51199,VA,"York County, VA",Unemployment_rate_2023,2.7
51510,VA,"Alexandria city, VA",Unemployment_rate_2023,2.3
51520,VA,"Bristol city, VA",Unemployment_rate_2023,3.7
51530,VA,"Buena Vista city, VA",Unemployment_rate_2023,2.7
51540,VA,"Charlottesville city, VA",Unemployment_rate_2023,2.4
51550,VA,"Chesapeake city, VA",Unemployment_rate_2023,2.9
51570,VA,"Colonial Heights city, VA",Unemployment_rate_2023,3.1
51580,VA,"Covington city, VA",Unemployment_rate_2023,4.1
51590,VA,"Danville city, VA",Unemployment_rate_2023,4.6
51595,VA,"Emporia city, VA",Unemployment_rate_2023,4.6
51600,VA,"Fairfax city, VA",Unemployment_rate_2023,2.4
51610,VA,"Falls Church city, VA",Unemployment_rate_2023,2.3
51620,VA,"Franklin city, VA",Unemployment_rate_2023,3.8
51630,VA,"Fredericksburg city, VA",Unemployment_rate_2023,3.4
51640,VA,"Galax city, VA",Unemployment_rate_2023,3.9
51650,VA,"Hampton city, VA",Unemployment_rate_2023,3.7
51660,VA,"Harrisonburg city, VA",Unemployment_rate_2023,3.5
51670,VA,"Hopewell city, VA",Unemployment_rate_2023,4.4
51678,VA,"Lexington city, VA",Unemployment_rate_2023,4.4
51680,VA,"Lynchburg city, VA",Unemployment_rate_2023,4.2
51683,VA,"Manassas city, VA",Unemployment_rate_2023,2.5
51685,VA,"Manassas Park city, VA",Unemployment_rate_2023,2.6
51690,VA,"Martinsville city, VA",Unemployment_rate_2023,4.7
51700,VA,"Newport News city, VA",Unemployment_rate_2023,3.4
51710,VA,"Norfolk city, VA",Unemployment_rate_2023,3.4
51720,VA,"Norton city, VA",Unemployment_rate_2023,4.1
51730,VA,"Petersburg city, VA",Unemployment_rate_2023,5.4
51735,VA,"Poquoson city, VA",Unemployment_rate_2023,2.5
51740,VA,"Portsmouth city, VA",Unemployment_rate_2023,3.7
51750,VA,"Radford city, VA",Unemployment_rate_2023,3.6
51760,VA,"Richmond city, VA",Unemployment_rate_2023,3.5
51770,VA,"Roanoke city, VA",Unemployment_rate_2023,3.2
51775,VA,"Salem city, VA",Unemployment_rate_2023,2.9
51790,VA,"Staunton city, VA",Unemployment_rate_2023,2.6
51800,VA,"Suffolk city, VA",Unemployment_rate_2023,3.1
51810,VA,"Virginia Beach city, VA",Unemployment_rate_2023,2.8
51820,VA,"Waynesboro city, VA",Unemployment_rate_2023,2.9
51830,VA,"Williamsburg city, VA",Unemployment_rate_2023,4
51840,VA,"Winchester city, VA",Unemployment_rate_2023,2.8
53001,WA,"Adams County, WA",Unemployment_rate_2023,4.6
53003,WA,"Asotin County, WA",Unemployment_rate_2023,3.4
53005,WA,"Benton County, WA",Unemployment_rate_2023,4.5
53007,WA,"Chelan County, WA",Unemployment_rate_2023,4.3
53009,WA,"Clallam County, WA",Unemployment_rate_2023,5.2
53011,WA,"Clark County, WA",Unemployment_rate_2023,4.3
53013,WA,"Columbia County, WA",Unemployment_rate_2023,4.4
53015,WA,"Cowlitz County, WA",Unemployment_rate_2023,5.1
53017,WA,"Douglas County, WA",Unemployment_rate_2023,4.7
53019,WA,"Ferry County, WA",Unemployment_rate_2023,8.4
53021,WA,"Franklin County, WA",Unemployment_rate_2023,5.7
53023,WA,"Garfield County, WA",Unemployment_rate_2023,5.5
53025,WA,"Grant County, WA",Unemployment_rate_2023,5.2
53027,WA,"Grays Harbor County, WA",Unemployment_rate_2023,6.3
53029,WA,"Island County, WA",Unemployment_rate_2023,4.3
53031,WA,"Jefferson County, WA",Unemployment_rate_2023,5
53033,WA,"King County, WA",Unemployment_rate_2023,3.4
53035,WA,"Kitsap County, WA",Unemployment_rate_2023,4.1
53037,WA,"Kittitas County, WA",Unemployment_rate_2023,5.1
53039,WA,"Klickitat County, WA",Unemployment_rate_2023,5.1
53041,WA,"Lewis County, WA",Unemployment_rate_2023,5.4
53043,WA,"Lincoln County, WA",Unemployment_rate_2023,4.9
53045,WA,"Mason County, WA",Unemployment_rate_2023,5.5
53047,WA,"Okanogan County, WA",Unemployment_rate_2023,5.5
53049,WA,"Pacific County, WA",Unemployment_rate_2023,6
53051,WA,"Pend Oreille County, WA",Unemployment_rate_2023,6
53053,WA,"Pierce County, WA",Unemployment_rate_2023,4.7
53055,WA,"San Juan County, WA",Unemployment_rate_2023,3.4
53057,WA,"Skagit County, WA",Unemployment_rate_2023,4.6
53059,WA,"Skamania County, WA",Unemployment_rate_2023,4.8
53061,WA,"Snohomish County, WA",Unemployment_rate_2023,3.5
53063,WA,"Spokane County, WA",Unemployment_rate_2023,4.2
53065,WA,"Stevens County, WA",Unemployment_rate_2023,6
53067,WA,"Thurston County, WA",Unemployment_rate_2023,4.1
53069,WA,"Wahkiakum County, WA",Unemployment_rate_2023,6.4
53071,WA,"Walla Walla County, WA",Unemployment_rate_2023,4.2
53073,WA,"Whatcom County, WA",Unemployment_rate_2023,4.3
53075,WA,"Whitman County, WA",Unemployment_rate_2023,4
53077,WA,"Yakima County, WA",Unemployment_rate_2023,5.8
54001,WV,"Barbour County, WV",Unemployment_rate_2023,4.8
54003,WV,"Berkeley County, WV",Unemployment_rate_2023,3.4
54005,WV,"Boone County, WV",Unemployment_rate_2023,4.2
54007,WV,"Braxton County, WV",Unemployment_rate_2023,5.1
54009,WV,"Brooke County, WV",Unemployment_rate_2023,5
54011,WV,"Cabell County, WV",Unemployment_rate_2023,3.7
54013,WV,"Calhoun County, WV",Unemployment_rate_2023,7.2
54015,WV,"Clay County, WV",Unemployment_rate_2023,5.8
54017,WV,"Doddridge County, WV",Unemployment_rate_2023,3.2
54019,WV,"Fayette County, WV",Unemployment_rate_2023,4.4
54021,WV,"Gilmer County, WV",Unemployment_rate_2023,5.3
54023,WV,"Grant County, WV",Unemployment_rate_2023,3.8
54025,WV,"Greenbrier County, WV",Unemployment_rate_2023,3.7
54027,WV,"Hampshire County, WV",Unemployment_rate_2023,2.8
54029,WV,"Hancock County, WV",Unemployment_rate_2023,5.8
54031,WV,"Hardy County, WV",Unemployment_rate_2023,4.3
54033,WV,"Harrison County, WV",Unemployment_rate_2023,3.3
54035,WV,"Jackson County, WV",Unemployment_rate_2023,4.2
54037,WV,"Jefferson County, WV",Unemployment_rate_2023,2.7
54039,WV,"Kanawha County, WV",Unemployment_rate_2023,3.6
54041,WV,"Lewis County, WV",Unemployment_rate_2023,4.6
54043,WV,"Lincoln County, WV",Unemployment_rate_2023,4.9
54045,WV,"Logan County, WV",Unemployment_rate_2023,4.2
54047,WV,"McDowell County, WV",Unemployment_rate_2023,6.4
54049,WV,"Marion County, WV",Unemployment_rate_2023,4
54051,WV,"Marshall County, WV",Unemployment_rate_2023,5
54053,WV,"Mason County, WV",Unemployment_rate_2023,4.6
54055,WV,"Mercer County, WV",Unemployment_rate_2023,4.4
54057,WV,"Mineral County, WV",Unemployment_rate_2023,4.1
54059,WV,"Mingo County, WV",Unemployment_rate_2023,5.3
54061,WV,"Monongalia County, WV",Unemployment_rate_2023,3.1
54063,WV,"Monroe County, WV",Unemployment_rate_2023,3
54065,WV,"Morgan County, WV",Unemployment_rate_2023,3.1
54067,WV,"Nicholas County, WV",Unemployment_rate_2023,4.6
54069,WV,"Ohio County, WV",Unemployment_rate_2023,3.8
54071,WV,"Pendleton County, WV",Unemployment_rate_2023,2.6
54073,WV,"Pleasants County, WV",Unemployment_rate_2023,5.4
54075,WV,"Pocahontas County, WV",Unemployment_rate_2023,4.5
54077,WV,"Preston County, WV",Unemployment_rate_2023,3.9
54079,WV,"Putnam County, WV",Unemployment_rate_2023,3.3
54081,WV,"Raleigh County, WV",Unemployment_rate_2023,3.7
54083,WV,"Randolph County, WV",Unemployment_rate_2023,4.8
54085,WV,"Ritchie County, WV",Unemployment_rate_2023,4.3
54087,WV,"Roane County, WV",Unemployment_rate_2023,6
54089,WV,"Summers County, WV",Unemployment_rate_2023,3.9
54091,WV,"Taylor County, WV",Unemployment_rate_2023,3.7
54093,WV,"Tucker County, WV",Unemployment_rate_2023,3.4
54095,WV,"Tyler County, WV",Unemployment_rate_2023,5.9
54097,WV,"Upshur County, WV",Unemployment_rate_2023,4.6
54099,WV,"Wayne County, WV",Unemployment_rate_2023,4.1
54101,WV,"Webster County, WV",Unemployment_rate_2023,5.1
54103,WV,"Wetzel County, WV",Unemployment_rate_2023,5.9
54105,WV,"Wirt County, WV",Unemployment_rate_2023,5.8
54107,WV,"Wood County, WV",Unemployment_rate_2023,4.1
54109,WV,"Wyoming County, WV",Unemployment_rate_2023,4.3
55001,WI,"Adams County, WI",Unemployment_rate_2023,5.1
55003,WI,"Ashland County, WI",Unemployment_rate_2023,3.7
55005,WI,"Barron County, WI",Unemployment_rate_2023,3.6
55007,WI,"Bayfield County, WI",Unemployment_rate_2023,4.5
55009,WI,"Brown County, WI",Unemployment_rate_2023,2.7
55011,WI,"Buffalo County, WI",Unemployment_rate_2023,4.4
55013,WI,"Burnett County, WI",Unemployment_rate_2023,4.6
55015,WI,"Calumet County, WI",Unemployment_rate_2023,2.4
55017,WI,"Chippewa County, WI",Unemployment_rate_2023,3.5
55019,WI,"Clark County, WI",Unemployment_rate_2023,2.8
55021,WI,"Columbia County, WI",Unemployment_rate_2023,2.6
55023,WI,"Crawford County, WI",Unemployment_rate_2023,3.9
55025,WI,"Dane County, WI",Unemployment_rate_2023,2.3
55027,WI,"Dodge County, WI",Unemployment_rate_2023,2.6
55029,WI,"Door County, WI",Unemployment_rate_2023,3
55031,WI,"Douglas County, WI",Unemployment_rate_2023,4.3
55033,WI,"Dunn County, WI",Unemployment_rate_2023,3.4
55035,WI,"Eau Claire County, WI",Unemployment_rate_2023,2.7
55037,WI,"Florence County, WI",Unemployment_rate_2023,3.4
55039,WI,"Fond du Lac County, WI",Unemployment_rate_2023,2.7
55041,WI,"Forest County, WI",Unemployment_rate_2023,4.8
55043,WI,"Grant County, WI",Unemployment_rate_2023,2.9
55045,WI,"Green County, WI",Unemployment_rate_2023,2.4
55047,WI,"Green Lake County, WI",Unemployment_rate_2023,3.4
55049,WI,"Iowa County, WI",Unemployment_rate_2023,2.6
55051,WI,"Iron County, WI",Unemployment_rate_2023,5.5
55053,WI,"Jackson County, WI",Unemployment_rate_2023,3.9
55055,WI,"Jefferson County, WI",Unemployment_rate_2023,2.8
55057,WI,"Juneau County, WI",Unemployment_rate_2023,3.2
55059,WI,"Kenosha County, WI",Unemployment_rate_2023,3.4
55061,WI,"Kewaunee County, WI",Unemployment_rate_2023,2.5
55063,WI,"La Crosse County, WI",Unemployment_rate_2023,2.6
55065,WI,"Lafayette County, WI",Unemployment_rate_2023,2.3
55067,WI,"Langlade County, WI",Unemployment_rate_2023,3.6
55069,WI,"Lincoln County, WI",Unemployment_rate_2023,3.2
55071,WI,"Manitowoc County, WI",Unemployment_rate_2023,3
55073,WI,"Marathon County, WI",Unemployment_rate_2023,2.7
55075,WI,"Marinette County, WI",Unemployment_rate_2023,4
55077,WI,"Marquette County, WI",Unemployment_rate_2023,3.7
55078,WI,"Menominee County, WI",Unemployment_rate_2023,6.1
55079,WI,"Milwaukee County, WI",Unemployment_rate_2023,3.8
55081,WI,"Monroe County, WI",Unemployment_rate_2023,2.7
55083,WI,"Oconto County, WI",Unemployment_rate_2023,3.3
55085,WI,"Oneida County, WI",Unemployment_rate_2023,3.4
55087,WI,"Outagamie County, WI",Unemployment_rate_2023,2.6
55089,WI,"Ozaukee County, WI",Unemployment_rate_2023,2.6
55091,WI,"Pepin County, WI",Unemployment_rate_2023,3.1
55093,WI,"Pierce County, WI",Unemployment_rate_2023,3.5
55095,WI,"Polk County, WI",Unemployment_rate_2023,4.1
55097,WI,"Portage County, WI",Unemployment_rate_2023,3
55099,WI,"Price County, WI",Unemployment_rate_2023,3.4
55101,WI,"Racine County, WI",Unemployment_rate_2023,3.6
55103,WI,"Richland County, WI",Unemployment_rate_2023,3
55105,WI,"Rock County, WI",Unemployment_rate_2023,3.4
55107,WI,"Rusk County, WI",Unemployment_rate_2023,3.7
55109,WI,"St. Croix County, WI",Unemployment_rate_2023,3.5
55111,WI,"Sauk County, WI",Unemployment_rate_2023,2.6
55113,WI,"Sawyer County, WI",Unemployment_rate_2023,4.2
55115,WI,"Shawano County, WI",Unemployment_rate_2023,3
55117,WI,"Sheboygan County, WI",Unemployment_rate_2023,2.5
55119,WI,"Taylor County, WI",Unemployment_rate_2023,3.7
55121,WI,"Trempealeau County, WI",Unemployment_rate_2023,3.5
55123,WI,"Vernon County, WI",Unemployment_rate_2023,2.8
55125,WI,"Vilas County, WI",Unemployment_rate_2023,3.9
55127,WI,"Walworth County, WI",Unemployment_rate_2023,2.9
55129,WI,"Washburn County, WI",Unemployment_rate_2023,3.7
55131,WI,"Washington County, WI",Unemployment_rate_2023,2.6
55133,WI,"Waukesha County, WI",Unemployment_rate_2023,2.6
55135,WI,"Waupaca County, WI",Unemployment_rate_2023,3
55137,WI,"Waushara County, WI",Unemployment_rate_2023,3.5
55139,WI,"Winnebago County, WI",Unemployment_rate_2023,2.7
55141,WI,"Wood County, WI",Unemployment_rate_2023,3.5
56001,WY,"Albany County, WY",Unemployment_rate_2023,2.6
56003,WY,"Big Horn County, WY",Unemployment_rate_2023,3.3
56005,WY,"Campbell County, WY",Unemployment_rate_2023,2.7
56007,WY,"Carbon County, WY",Unemployment_rate_2023,3
56009,WY,"Converse County, WY",Unemployment_rate_2023,2.3
56011,WY,"Crook County, WY",Unemployment_rate_2023,2.4
56013,WY,"Fremont County, WY",Unemployment_rate_2023,3.4
56015,WY,"Goshen County, WY",Unemployment_rate_2023,2.6
56017,WY,"Hot Springs County, WY",Unemployment_rate_2023,2.6
56019,WY,"Johnson County, WY",Unemployment_rate_2023,2.8
56021,WY,"Laramie County, WY",Unemployment_rate_2023,3
56023,WY,"Lincoln County, WY",Unemployment_rate_2023,2.9
56025,WY,"Natrona County, WY",Unemployment_rate_2023,3.2
56027,WY,"Niobrara County, WY",Unemployment_rate_2023,2.6
56029,WY,"Park County, WY",Unemployment_rate_2023,2.9
56031,WY,"Platte County, WY",Unemployment_rate_2023,2.9
56033,WY,"Sheridan County, WY",Unemployment_rate_2023,2.7
56035,WY,"Sublette County, WY",Unemployment_rate_2023,3.3
56037,WY,"Sweetwater County, WY",Unemployment_rate_2023,3.3
56039,WY,"Teton County, WY",Unemployment_rate_2023,2.1
56041,WY,"Uinta County, WY",Unemployment_rate_2023,3.2
56043,WY,"Washakie County, WY",Unemployment_rate_2023,3.3
56045,WY,"Weston County, WY",Unemployment_rate_2023,2.1
72001,PR,"Adjuntas Municipio, PR",Unemployment_rate_2023,8.9
72003,PR,"Aguada Municipio, PR",Unemployment_rate_2023,6.9
72005,PR,"Aguadilla Municipio, PR",Unemployment_rate_2023,7.8
72007,PR,"Aguas Buenas Municipio, PR",Unemployment_rate_2023,6.3
72009,PR,"Aibonito Municipio, PR",Unemployment_rate_2023,7.7
72011,PR,"Anasco Municipio, PR",Unemployment_rate_2023,6.2
72013,PR,"Arecibo Municipio, PR",Unemployment_rate_2023,6.7
72015,PR,"Arroyo Municipio, PR",Unemployment_rate_2023,9.4
72017,PR,"Barceloneta Municipio, PR",Unemployment_rate_2023,7.9
72019,PR,"Barranquitas Municipio, PR",Unemployment_rate_2023,7.6
72021,PR,"Bayamon Municipio, PR",Unemployment_rate_2023,4.6
72023,PR,"Cabo Rojo Municipio, PR",Unemployment_rate_2023,6.6
72025,PR,"Caguas Municipio, PR",Unemployment_rate_2023,4.8
72027,PR,"Camuy Municipio, PR",Unemployment_rate_2023,6.3
72029,PR,"Canovanas Municipio, PR",Unemployment_rate_2023,4.4
72031,PR,"Carolina Municipio, PR",Unemployment_rate_2023,4.2
72033,PR,"Catano Municipio, PR",Unemployment_rate_2023,4.2
72035,PR,"Cayey Municipio, PR",Unemployment_rate_2023,5.1
72037,PR,"Ceiba Municipio, PR",Unemployment_rate_2023,6.8
72039,PR,"Ciales Municipio, PR",Unemployment_rate_2023,8.1
72041,PR,"Cidra Municipio, PR",Unemployment_rate_2023,4.9
72043,PR,"Coamo Municipio, PR",Unemployment_rate_2023,8.1
72045,PR,"Comerio Municipio, PR",Unemployment_rate_2023,7.3
72047,PR,"Corozal Municipio, PR",Unemployment_rate_2023,6.8
72049,PR,"Culebra Municipio, PR",Unemployment_rate_2023,1.7
72051,PR,"Dorado Municipio, PR",Unemployment_rate_2023,4.7
72053,PR,"Fajardo Municipio, PR",Unemployment_rate_2023,6.9
72054,PR,"Florida Municipio, PR",Unemployment_rate_2023,8.4
72055,PR,"Guanica Municipio, PR",Unemployment_rate_2023,11.6
72057,PR,"Guayama Municipio, PR",Unemployment_rate_2023,7.3
72059,PR,"Guayanilla Municipio, PR",Unemployment_rate_2023,11.3
72061,PR,"Guaynabo Municipio, PR",Unemployment_rate_2023,2.8
72063,PR,"Gurabo Municipio, PR",Unemployment_rate_2023,4.1
72065,PR,"Hatillo Municipio, PR",Unemployment_rate_2023,7.7
72067,PR,"Hormigueros Municipio, PR",Unemployment_rate_2023,4.7
72069,PR,"Humacao Municipio, PR",Unemployment_rate_2023,6.8
72071,PR,"Isabela Municipio, PR",Unemployment_rate_2023,6.9
72073,PR,"Jayuya Municipio, PR",Unemployment_rate_2023,9.7
72075,PR,"Juana Diaz Municipio, PR",Unemployment_rate_2023,7.3
72077,PR,"Juncos Municipio, PR",Unemployment_rate_2023,6.3
72079,PR,"Lajas Municipio, PR",Unemployment_rate_2023,9.3
72081,PR,"Lares Municipio, PR",Unemployment_rate_2023,10
72083,PR,"Las Marias Municipio, PR",Unemployment_rate_2023,9.5
72085,PR,"Las Piedras Municipio, PR",Unemployment_rate_2023,6.4
72087,PR,"Loiza Municipio, PR",Unemployment_rate_2023,5.1
72089,PR,"Luquillo Municipio, PR",Unemployment_rate_2023,6.4
72091,PR,"Manati Municipio, PR",Unemployment_rate_2023,5.8
72093,PR,"Maricao Municipio, PR",Unemployment_rate_2023,9.1
72095,PR,"Maunabo Municipio, PR",Unemployment_rate_2023,12.7
72097,PR,"Mayaguez Municipio, PR",Unemployment_rate_2023,6.8
72099,PR,"Moca Municipio, PR",Unemployment_rate_2023,7.8
72101,PR,"Morovis Municipio, PR",Unemployment_rate_2023,7
72103,PR,"Naguabo Municipio, PR",Unemployment_rate_2023,5.9
72105,PR,"Naranjito Municipio, PR",Unemployment_rate_2023,6.6
72107,PR,"Orocovis Municipio, PR",Unemployment_rate_2023,8.7
72109,PR,"Patillas Municipio, PR",Unemployment_rate_2023,10.1
72111,PR,"Penuelas Municipio, PR",Unemployment_rate_2023,10.3
72113,PR,"Ponce Municipio, PR",Unemployment_rate_2023,6.9
72115,PR,"Quebradillas Municipio, PR",Unemployment_rate_2023,7.3
72117,PR,"Rincon Municipio, PR",Unemployment_rate_2023,9.9
72119,PR,"Rio Grande Municipio, PR",Unemployment_rate_2023,4.8
72121,PR,"Sabana Grande Municipio, PR",Unemployment_rate_2023,8.3
72123,PR,"Salinas Municipio, PR",Unemployment_rate_2023,9.1
72125,PR,"San German Municipio, PR",Unemployment_rate_2023,7.8
72127,PR,"San Juan Municipio, PR",Unemployment_rate_2023,4.2
